datetime,equity
2025-10-03 11:05:00,10000.0
2025-10-03 11:10:00,10000.0
2025-10-03 11:15:00,10000.0
2025-10-03 11:20:00,10000.0
2025-10-03 11:25:00,10000.0
2025-10-03 11:30:00,10000.0
2025-10-03 11:35:00,10000.0
2025-10-03 11:40:00,10000.0
2025-10-03 11:45:00,10000.0
2025-10-03 11:50:00,10000.0
2025-10-03 11:55:00,10000.0
2025-10-03 12:00:00,10000.0
2025-10-03 12:05:00,10000.0
2025-10-03 12:10:00,10000.0
2025-10-03 12:15:00,10000.0
2025-10-03 12:20:00,10000.0
2025-10-03 12:25:00,10000.0
2025-10-03 12:30:00,10000.0
2025-10-03 12:35:00,10000.0
2025-10-03 12:40:00,10000.0
2025-10-03 12:45:00,10000.0
2025-10-03 12:50:00,10000.0
2025-10-03 12:55:00,10000.0
2025-10-03 13:00:00,10000.0
2025-10-03 13:05:00,10000.0
2025-10-03 13:10:00,10000.0
2025-10-03 13:15:00,10000.0
2025-10-03 13:20:00,10000.0
2025-10-03 13:25:00,10000.0
2025-10-03 13:30:00,10000.0
2025-10-03 13:35:00,10000.0
2025-10-03 13:40:00,10000.0
2025-10-03 13:45:00,10000.0
2025-10-03 13:50:00,10000.0
2025-10-03 13:55:00,10000.0
2025-10-03 14:00:00,10000.0
2025-10-03 14:05:00,10000.0
2025-10-03 14:10:00,10000.0
2025-10-03 14:15:00,10000.0
2025-10-03 14:20:00,10000.0
2025-10-03 14:25:00,10000.0
2025-10-03 14:30:00,10000.0
2025-10-03 14:35:00,10000.0
2025-10-03 14:40:00,10000.0
2025-10-03 14:45:00,10000.0
2025-10-03 14:50:00,10000.0
2025-10-03 14:55:00,10000.0
2025-10-03 15:00:00,10000.0
2025-10-03 15:05:00,10000.0
2025-10-03 15:10:00,10000.0
2025-10-03 15:15:00,10000.0
2025-10-03 15:20:00,10000.0
2025-10-03 15:25:00,10000.0
2025-10-03 15:30:00,10000.0
2025-10-03 15:35:00,10000.0
2025-10-03 15:40:00,10000.0
2025-10-03 15:45:00,10000.0
2025-10-03 15:50:00,10000.0
2025-10-03 15:55:00,10000.0
2025-10-03 16:00:00,10000.0
2025-10-03 16:05:00,10000.0
2025-10-03 16:10:00,10000.0
2025-10-03 16:15:00,10000.0
2025-10-03 16:20:00,10000.0
2025-10-03 16:25:00,10000.0
2025-10-03 16:30:00,10000.0
2025-10-03 16:35:00,10000.0
2025-10-03 16:40:00,10000.0
2025-10-03 16:45:00,10000.0
2025-10-03 16:50:00,10000.0
2025-10-03 16:55:00,10000.0
2025-10-03 17:00:00,10000.0
2025-10-03 17:05:00,10000.0
2025-10-03 17:10:00,10000.0
2025-10-03 17:15:00,10000.0
2025-10-03 17:20:00,10000.0
2025-10-03 17:25:00,10000.0
2025-10-03 17:30:00,10000.0
2025-10-03 17:35:00,10000.0
2025-10-03 17:40:00,10000.0
2025-10-03 17:45:00,10000.0
2025-10-03 17:50:00,10000.0
2025-10-03 17:55:00,10000.0
2025-10-03 18:00:00,10000.0
2025-10-03 18:05:00,10000.0
2025-10-03 18:10:00,10000.0
2025-10-03 18:15:00,10000.0
2025-10-03 18:20:00,10000.0
2025-10-03 18:25:00,10000.0
2025-10-03 18:30:00,10000.0
2025-10-03 18:35:00,10000.0
2025-10-03 18:40:00,10000.0
2025-10-03 18:45:00,10000.0
2025-10-03 18:50:00,10000.0
2025-10-03 18:55:00,10000.0
2025-10-03 19:00:00,10000.0
2025-10-03 19:05:00,10000.0
2025-10-03 19:10:00,10000.0
2025-10-03 19:15:00,10000.0
2025-10-03 19:20:00,10000.0
2025-10-03 19:25:00,10000.0
2025-10-03 19:30:00,10000.0
2025-10-03 19:35:00,10000.0
2025-10-03 19:40:00,10000.0
2025-10-03 19:45:00,10000.0
2025-10-03 19:50:00,10000.0
2025-10-03 19:55:00,10000.0
2025-10-03 20:00:00,10000.0
2025-10-03 20:05:00,10000.0
2025-10-03 20:10:00,10000.0
2025-10-03 20:15:00,10000.0
2025-10-03 20:20:00,10000.0
2025-10-03 20:25:00,10000.0
2025-10-03 20:30:00,10000.0
2025-10-03 20:35:00,10000.0
2025-10-03 20:40:00,10000.0
2025-10-03 20:45:00,10000.0
2025-10-03 20:50:00,10000.6357160196
2025-10-03 20:55:00,10000.2358140196
2025-10-06 04:10:00,10084.2358140196
2025-10-06 04:15:00,10082.4540180196
2025-10-06 04:20:00,10082.4540180196
2025-10-06 04:25:00,10082.4540180196
2025-10-06 04:30:00,10082.4540180196
2025-10-06 04:35:00,10082.4540180196
2025-10-06 04:40:00,10082.4540180196
2025-10-06 04:45:00,10082.4540180196
2025-10-06 04:50:00,10082.4540180196
2025-10-06 04:55:00,10082.4540180196
2025-10-06 05:00:00,10082.4540180196
2025-10-06 05:05:00,10082.4540180196
2025-10-06 05:10:00,10082.4540180196
2025-10-06 05:15:00,10082.4540180196
2025-10-06 05:20:00,10082.4540180196
2025-10-06 05:25:00,10082.4540180196
2025-10-06 05:30:00,10082.4540180196
2025-10-06 05:35:00,10082.4540180196
2025-10-06 05:40:00,10082.4540180196
2025-10-06 05:45:00,10082.4540180196
2025-10-06 05:50:00,10082.4540180196
2025-10-06 05:55:00,10082.4540180196
2025-10-06 06:00:00,10082.4540180196
2025-10-06 06:05:00,10082.4540180196
2025-10-06 06:10:00,10082.4540180196
2025-10-06 06:15:00,10082.4540180196
2025-10-06 06:20:00,10082.4540180196
2025-10-06 06:25:00,10082.4540180196
2025-10-06 06:30:00,10075.0724839804
2025-10-06 06:35:00,10078.2726799804
2025-10-06 06:40:00,10078.6725819804
2025-10-06 06:45:00,10089.2726799804
2025-10-06 06:50:00,10087.0724839804
2025-10-06 06:55:00,10091.6725819804
2025-10-06 07:00:00,10091.2726799804
2025-10-06 07:05:00,10092.8727779804
2025-10-06 07:10:00,10092.8727779804
2025-10-06 07:15:00,10090.6891599608
2025-10-06 07:20:00,10077.905494
2025-10-06 07:25:00,10082.905494
2025-10-06 07:30:00,10084.305396
2025-10-06 07:35:00,10090.105200000002
2025-10-06 07:40:00,10083.505592000001
2025-10-06 07:45:00,10099.105200000002
2025-10-06 07:50:00,10099.505592000001
2025-10-06 07:55:00,10100.705298
2025-10-06 08:00:00,10108.905494
2025-10-06 08:05:00,10106.917751960802
2025-10-06 08:10:00,10106.917751960802
2025-10-06 08:15:00,10106.917751960802
2025-10-06 08:20:00,10102.929329941202
2025-10-06 08:25:00,10098.129035941201
2025-10-06 08:30:00,10088.528937941202
2025-10-06 08:35:00,10082.129035941201
2025-10-06 08:40:00,10086.929329941202
2025-10-06 08:45:00,10092.329231941203
2025-10-06 08:50:00,10101.729133941202
2025-10-06 08:55:00,10096.129035941201
2025-10-06 09:00:00,10096.329231941203
2025-10-06 09:05:00,10097.129035941201
2025-10-06 09:10:00,10096.528937941202
2025-10-06 09:15:00,10095.729133941202
2025-10-06 09:20:00,10091.129035941201
2025-10-06 09:25:00,10097.929329941202
2025-10-06 09:30:00,10096.329231941203
2025-10-06 09:35:00,10093.329231941203
2025-10-06 09:40:00,10088.129035941201
2025-10-06 09:45:00,10094.129035941201
2025-10-06 09:50:00,10093.129035941201
2025-10-06 09:55:00,10095.729133941202
2025-10-06 10:00:00,10091.528937941202
2025-10-06 10:05:00,10083.528937941202
2025-10-06 10:10:00,10087.729133941202
2025-10-06 10:15:00,10090.929329941202
2025-10-06 10:20:00,10091.129035941201
2025-10-06 10:25:00,10090.129035941201
2025-10-06 10:30:00,10093.929329941202
2025-10-06 10:35:00,10098.729133941202
2025-10-06 10:40:00,10104.528937941202
2025-10-06 10:45:00,10096.129035941201
2025-10-06 10:50:00,10098.528937941202
2025-10-06 10:55:00,10095.929329941202
2025-10-06 11:00:00,10092.329231941203
2025-10-06 11:05:00,10087.729133941202
2025-10-06 11:10:00,10085.329231941203
2025-10-06 11:15:00,10080.729133941202
2025-10-06 11:20:00,10083.729133941202
2025-10-06 11:25:00,10088.929329941202
2025-10-06 11:30:00,10089.528937941202
2025-10-06 11:35:00,10082.729133941202
2025-10-06 11:40:00,10082.729133941202
2025-10-06 11:45:00,10082.329231941203
2025-10-06 11:50:00,10081.729133941202
2025-10-06 11:55:00,10087.528937941202
2025-10-06 12:00:00,10081.929329941202
2025-10-06 12:05:00,10088.329231941203
2025-10-06 12:10:00,10092.329231941203
2025-10-06 12:15:00,10092.528937941202
2025-10-06 12:20:00,10076.129035941201
2025-10-06 12:25:00,10071.729133941202
2025-10-06 12:30:00,10067.729133941202
2025-10-06 12:35:00,10068.929329941202
2025-10-06 12:40:00,10072.929329941202
2025-10-06 12:45:00,10078.729133941202
2025-10-06 12:50:00,10083.329231941203
2025-10-06 12:55:00,10077.929329941202
2025-10-06 13:00:00,10079.528937941202
2025-10-06 13:05:00,10079.929329941202
2025-10-06 13:10:00,10077.929329941202
2025-10-06 13:15:00,10080.129035941201
2025-10-06 13:20:00,10079.528937941202
2025-10-06 13:25:00,10076.129035941201
2025-10-06 13:30:00,10066.729133941202
2025-10-06 13:35:00,10087.129035941201
2025-10-06 13:40:00,10099.729133941202
2025-10-06 13:45:00,10097.129035941201
2025-10-06 13:50:00,10097.329231941203
2025-10-06 13:55:00,10099.929329941202
2025-10-06 14:00:00,10102.129035941201
2025-10-06 14:05:00,10106.929329941202
2025-10-06 14:10:00,10107.929329941202
2025-10-06 14:15:00,10107.129035941201
2025-10-06 14:20:00,10103.129035941201
2025-10-06 14:25:00,10105.129035941201
2025-10-06 14:30:00,10118.929329941202
2025-10-06 14:35:00,10119.129035941201
2025-10-06 14:40:00,10124.129035941201
2025-10-06 14:45:00,10122.936577980403
2025-10-06 14:50:00,10126.145592000003
2025-10-06 14:55:00,10121.545494000002
2025-10-06 15:00:00,10122.745200000003
2025-10-06 15:05:00,10113.745200000003
2025-10-06 15:10:00,10122.145592000003
2025-10-06 15:15:00,10116.745200000003
2025-10-06 15:20:00,10112.545494000002
2025-10-06 15:25:00,10113.345298000004
2025-10-06 15:30:00,10118.345298000004
2025-10-06 15:35:00,10120.145592000003
2025-10-06 15:40:00,10126.745200000003
2025-10-06 15:45:00,10124.345298000004
2025-10-06 15:50:00,10131.345298000004
2025-10-06 15:55:00,10137.745200000003
2025-10-06 16:00:00,10136.150640039203
2025-10-06 16:05:00,10136.150640039203
2025-10-06 16:10:00,10136.150640039203
2025-10-06 16:15:00,10136.150640039203
2025-10-06 16:20:00,10136.150640039203
2025-10-06 16:25:00,10136.150640039203
2025-10-06 16:30:00,10136.150640039203
2025-10-06 16:35:00,10136.150640039203
2025-10-06 16:40:00,10136.150640039203
2025-10-06 16:45:00,10137.160218019602
2025-10-06 16:50:00,10135.759826019603
2025-10-06 16:55:00,10138.160218019602
2025-10-06 17:00:00,10141.960022019603
2025-10-06 17:05:00,10146.560120019603
2025-10-06 17:10:00,10144.359924019604
2025-10-06 17:15:00,10144.359924019604
2025-10-06 17:20:00,10140.560120019603
2025-10-06 17:25:00,10133.759826019603
2025-10-06 17:30:00,10133.160218019602
2025-10-06 17:35:00,10138.359924019604
2025-10-06 17:40:00,10141.160218019602
2025-10-06 17:45:00,10142.960022019603
2025-10-06 17:50:00,10143.359924019604
2025-10-06 17:55:00,10146.960022019603
2025-10-06 18:00:00,10145.567177980402
2025-10-06 18:05:00,10145.567177980402
2025-10-06 18:10:00,10144.174573980401
2025-10-06 18:15:00,10144.974377980401
2025-10-06 18:20:00,10145.774181980401
2025-10-06 18:25:00,10145.574475980402
2025-10-06 18:30:00,10144.974377980401
2025-10-06 18:35:00,10143.174573980401
2025-10-06 18:40:00,10145.374279980402
2025-10-06 18:45:00,10149.774181980401
2025-10-06 18:50:00,10145.574475980402
2025-10-06 18:55:00,10145.974377980401
2025-10-06 19:00:00,10151.774181980401
2025-10-06 19:05:00,10154.974377980401
2025-10-06 19:10:00,10153.579533941202
2025-10-06 19:15:00,10153.579533941202
2025-10-06 19:20:00,10153.579533941202
2025-10-06 19:25:00,10153.579533941202
2025-10-06 19:30:00,10153.579533941202
2025-10-06 19:35:00,10153.579533941202
2025-10-06 19:40:00,10153.579533941202
2025-10-06 19:45:00,10153.579533941202
2025-10-06 19:50:00,10153.579533941202
2025-10-06 19:55:00,10153.579533941202
2025-10-06 20:00:00,10153.579533941202
2025-10-06 20:05:00,10153.579533941202
2025-10-06 20:10:00,10153.579533941202
2025-10-06 20:15:00,10153.579533941202
2025-10-06 20:20:00,10153.579533941202
2025-10-06 20:25:00,10153.579533941202
2025-10-06 20:30:00,10153.579533941202
2025-10-06 20:35:00,10153.579533941202
2025-10-06 20:40:00,10153.579533941202
2025-10-06 20:45:00,10153.579533941202
2025-10-06 20:50:00,10153.579533941202
2025-10-06 20:55:00,10150.7853379412
2025-10-06 22:00:00,10150.1857299412
2025-10-06 22:05:00,10158.985533941202
2025-10-06 22:10:00,10170.7853379412
2025-10-06 22:15:00,10168.987911921602
2025-10-06 22:20:00,10168.987911921602
2025-10-06 22:25:00,10168.987911921602
2025-10-06 22:30:00,10168.987911921602
2025-10-06 22:35:00,10168.987911921602
2025-10-06 22:40:00,10168.987911921602
2025-10-06 22:45:00,10168.987911921602
2025-10-06 22:50:00,10168.987911921602
2025-10-06 22:55:00,10168.987911921602
2025-10-06 23:00:00,10168.987911921602
2025-10-06 23:05:00,10168.987911921602
2025-10-06 23:10:00,10168.987911921602
2025-10-06 23:15:00,10168.987911921602
2025-10-06 23:20:00,10168.987911921602
2025-10-06 23:25:00,10172.592227941203
2025-10-06 23:30:00,10173.592227941203
2025-10-06 23:35:00,10174.192325941201
2025-10-06 23:40:00,10177.192325941201
2025-10-06 23:45:00,10171.592227941203
2025-10-06 23:50:00,10170.992129941202
2025-10-06 23:55:00,10172.791933941202
2025-10-07 00:00:00,10172.592227941203
2025-10-07 00:05:00,10173.791933941202
2025-10-07 00:10:00,10175.392031941203
2025-10-07 00:15:00,10180.192325941201
2025-10-07 00:20:00,10178.993707921603
2025-10-07 00:25:00,10178.993707921603
2025-10-07 00:30:00,10178.993707921603
2025-10-07 00:35:00,10178.993707921603
2025-10-07 00:40:00,10178.993707921603
2025-10-07 00:45:00,10178.993707921603
2025-10-07 00:50:00,10178.993707921603
2025-10-07 00:55:00,10178.993707921603
2025-10-07 01:00:00,10178.993707921603
2025-10-07 01:05:00,10178.993707921603
2025-10-07 01:10:00,10178.993707921603
2025-10-07 01:15:00,10178.993707921603
2025-10-07 01:20:00,10178.993707921603
2025-10-07 01:25:00,10178.993707921603
2025-10-07 01:30:00,10178.993707921603
2025-10-07 01:35:00,10178.993707921603
2025-10-07 01:40:00,10178.993707921603
2025-10-07 01:45:00,10178.993707921603
2025-10-07 01:50:00,10178.993707921603
2025-10-07 01:55:00,10178.993707921603
2025-10-07 02:00:00,10178.993707921603
2025-10-07 02:05:00,10178.993707921603
2025-10-07 02:10:00,10178.993707921603
2025-10-07 02:15:00,10178.993707921603
2025-10-07 02:20:00,10177.599223941203
2025-10-07 02:25:00,10179.199321941203
2025-10-07 02:30:00,10180.199321941203
2025-10-07 02:35:00,10181.798929941204
2025-10-07 02:40:00,10182.199321941203
2025-10-07 02:45:00,10182.199321941203
2025-10-07 02:50:00,10182.399027941203
2025-10-07 02:55:00,10179.399027941203
2025-10-07 03:00:00,10181.399027941203
2025-10-07 03:05:00,10178.599223941203
2025-10-07 03:10:00,10184.599223941203
2025-10-07 03:15:00,10185.399027941203
2025-10-07 03:20:00,10176.399027941203
2025-10-07 03:25:00,10175.599223941203
2025-10-07 03:30:00,10182.399027941203
2025-10-07 03:35:00,10189.599223941203
2025-10-07 03:40:00,10188.401925941203
2025-10-07 03:45:00,10188.804005921604
2025-10-07 03:50:00,10190.003711921603
2025-10-07 03:55:00,10189.804005921604
2025-10-07 04:00:00,10188.804005921604
2025-10-07 04:05:00,10190.804005921604
2025-10-07 04:10:00,10189.804005921604
2025-10-07 04:15:00,10191.603809921604
2025-10-07 04:20:00,10190.603809921604
2025-10-07 04:25:00,10188.804005921604
2025-10-07 04:30:00,10189.404103921603
2025-10-07 04:35:00,10190.203907921603
2025-10-07 04:40:00,10188.804005921604
2025-10-07 04:45:00,10194.203907921603
2025-10-07 04:50:00,10193.603809921604
2025-10-07 04:55:00,10193.203907921603
2025-10-07 05:00:00,10185.603809921604
2025-10-07 05:05:00,10183.603809921604
2025-10-07 05:10:00,10173.203907921603
2025-10-07 05:15:00,10171.804005921604
2025-10-07 05:20:00,10167.404103921603
2025-10-07 05:25:00,10169.203907921603
2025-10-07 05:30:00,10173.804005921604
2025-10-07 05:35:00,10169.203907921603
2025-10-07 05:40:00,10164.804005921604
2025-10-07 05:45:00,10167.404103921603
2025-10-07 05:50:00,10170.804005921604
2025-10-07 05:55:00,10171.804005921604
2025-10-07 06:00:00,10164.404103921603
2025-10-07 06:05:00,10169.203907921603
2025-10-07 06:10:00,10171.003711921603
2025-10-07 06:15:00,10169.203907921603
2025-10-07 06:20:00,10168.203907921603
2025-10-07 06:25:00,10170.003711921603
2025-10-07 06:30:00,10163.404103921603
2025-10-07 06:35:00,10165.203907921603
2025-10-07 06:40:00,10159.804005921604
2025-10-07 06:45:00,10162.203907921603
2025-10-07 06:50:00,10155.003711921603
2025-10-07 06:55:00,10153.003711921603
2025-10-07 07:00:00,10150.404103921603
2025-10-07 07:05:00,10148.203907921603
2025-10-07 07:10:00,10142.603809921604
2025-10-07 07:15:00,10140.203907921603
2025-10-07 07:20:00,10135.603809921604
2025-10-07 07:25:00,10145.003711921603
2025-10-07 07:30:00,10152.404103921603
2025-10-07 07:35:00,10149.804005921604
2025-10-07 07:40:00,10142.804005921604
2025-10-07 07:45:00,10143.404103921603
2025-10-07 07:50:00,10138.404103921603
2025-10-07 07:55:00,10134.404103921603
2025-10-07 08:00:00,10131.404103921603
2025-10-07 08:05:00,10133.404103921603
2025-10-07 08:10:00,10136.203907921603
2025-10-07 08:15:00,10140.804005921604
2025-10-07 08:20:00,10149.404103921603
2025-10-07 08:25:00,10144.404103921603
2025-10-07 08:30:00,10146.804005921604
2025-10-07 08:35:00,10148.003711921603
2025-10-07 08:40:00,10148.003711921603
2025-10-07 08:45:00,10147.203907921603
2025-10-07 08:50:00,10145.804005921604
2025-10-07 08:55:00,10145.404103921603
2025-10-07 09:00:00,10148.203907921603
2025-10-07 09:05:00,10152.603809921604
2025-10-07 09:10:00,10161.003711921603
2025-10-07 09:15:00,10164.003711921603
2025-10-07 09:20:00,10167.003711921603
2025-10-07 09:25:00,10159.003711921603
2025-10-07 09:30:00,10160.804005921604
2025-10-07 09:40:00,10163.603809921604
2025-10-07 09:45:00,10161.804005921604
2025-10-07 09:50:00,10154.404103921603
2025-10-07 09:55:00,10152.603809921604
2025-10-07 10:00:00,10157.603809921604
2025-10-07 10:05:00,10154.603809921604
2025-10-07 10:10:00,10156.404103921603
2025-10-07 10:15:00,10159.804005921604
2025-10-07 10:20:00,10159.003711921603
2025-10-07 10:25:00,10156.203907921603
2025-10-07 10:30:00,10158.404103921603
2025-10-07 10:35:00,10164.404103921603
2025-10-07 10:40:00,10160.804005921604
2025-10-07 10:45:00,10161.404103921603
2025-10-07 10:50:00,10169.003711921603
2025-10-07 10:55:00,10163.404103921603
2025-10-07 11:00:00,10164.003711921603
2025-10-07 11:05:00,10163.804005921604
2025-10-07 11:10:00,10166.804005921604
2025-10-07 11:15:00,10162.603809921604
2025-10-07 11:20:00,10160.804005921604
2025-10-07 11:25:00,10158.203907921603
2025-10-07 11:30:00,10156.404103921603
2025-10-07 11:35:00,10170.003711921603
2025-10-07 11:40:00,10175.203907921603
2025-10-07 11:45:00,10172.603809921604
2025-10-07 11:50:00,10174.603809921604
2025-10-07 11:55:00,10176.804005921604
2025-10-07 12:00:00,10183.404103921603
2025-10-07 12:05:00,10184.404103921603
2025-10-07 12:10:00,10183.804005921604
2025-10-07 12:15:00,10184.804005921604
2025-10-07 12:20:00,10175.203907921603
2025-10-07 12:25:00,10173.404103921603
2025-10-07 12:30:00,10175.203907921603
2025-10-07 12:35:00,10183.804005921604
2025-10-07 12:40:00,10190.003711921603
2025-10-07 12:45:00,10192.003711921603
2025-10-07 12:50:00,10197.603809921604
2025-10-07 12:55:00,10203.003711921603
2025-10-07 13:00:00,10200.803063882402
2025-10-07 13:05:00,10205.201103921601
2025-10-07 13:10:00,10202.201103921601
2025-10-07 13:15:00,10204.801201921602
2025-10-07 13:20:00,10194.401299921603
2025-10-07 13:25:00,10201.801201921602
2025-10-07 13:30:00,10184.401299921603
2025-10-07 13:35:00,10181.201103921601
2025-10-07 13:40:00,10180.6014959216
2025-10-07 13:45:00,10194.801201921602
2025-10-07 13:50:00,10193.001397921602
2025-10-07 13:55:00,10194.201103921601
2025-10-07 14:00:00,10186.201103921601
2025-10-07 14:05:00,10178.801201921602
2025-10-07 14:10:00,10178.801201921602
2025-10-07 14:15:00,10189.201103921601
2025-10-07 14:20:00,10183.801201921602
2025-10-07 14:25:00,10192.001397921602
2025-10-07 14:30:00,10202.401299921603
2025-10-07 14:35:00,10200.801201921602
2025-10-07 14:40:00,10194.201103921601
2025-10-07 14:45:00,10206.001397921602
2025-10-07 14:50:00,10207.801201921602
2025-10-07 14:55:00,10207.401299921603
2025-10-07 15:00:00,10204.401299921603
2025-10-07 15:05:00,10198.6014959216
2025-10-07 15:10:00,10209.6014959216
2025-10-07 15:15:00,10214.001397921602
2025-10-07 15:20:00,10214.6014959216
2025-10-07 15:25:00,10205.6014959216
2025-10-07 15:30:00,10205.001397921602
2025-10-07 15:35:00,10189.401299921603
2025-10-07 15:40:00,10178.801201921602
2025-10-07 15:45:00,10160.001397921602
2025-10-07 15:50:00,10162.801201921602
2025-10-07 15:55:00,10166.801201921602
2025-10-07 16:00:00,10178.001397921602
2025-10-07 16:05:00,10184.001397921602
2025-10-07 16:10:00,10164.001397921602
2025-10-07 16:15:00,10169.6014959216
2025-10-07 16:20:00,10179.201103921601
2025-10-07 16:25:00,10173.801201921602
2025-10-07 16:30:00,10182.801201921602
2025-10-07 16:35:00,10191.801201921602
2025-10-07 16:40:00,10189.401299921603
2025-10-07 16:45:00,10181.401299921603
2025-10-07 16:50:00,10182.401299921603
2025-10-07 16:55:00,10189.201103921601
2025-10-07 17:00:00,10195.001397921602
2025-10-07 17:05:00,10200.201103921601
2025-10-07 17:10:00,10199.6014959216
2025-10-07 17:15:00,10201.801201921602
2025-10-07 17:20:00,10203.801201921602
2025-10-07 17:25:00,10197.401299921603
2025-10-07 17:30:00,10204.201103921601
2025-10-07 17:35:00,10206.401299921603
2025-10-07 17:40:00,10208.801201921602
2025-10-07 17:45:00,10204.401299921603
2025-10-07 17:50:00,10205.401299921603
2025-10-07 17:55:00,10197.201103921601
2025-10-07 18:00:00,10184.801201921602
2025-10-07 18:05:00,10189.801201921602
2025-10-07 18:10:00,10199.6014959216
2025-10-07 18:15:00,10199.201103921601
2025-10-07 18:20:00,10198.001397921602
2025-10-07 18:25:00,10194.401299921603
2025-10-07 18:30:00,10194.401299921603
2025-10-07 18:35:00,10193.001397921602
2025-10-07 18:40:00,10199.401299921603
2025-10-07 18:45:00,10197.001397921602
2025-10-07 18:50:00,10200.201103921601
2025-10-07 18:55:00,10197.001397921602
2025-10-07 19:00:00,10199.201103921601
2025-10-07 19:05:00,10195.001397921602
2025-10-07 19:10:00,10193.401299921603
2025-10-07 19:15:00,10194.6014959216
2025-10-07 19:20:00,10193.6014959216
2025-10-07 19:25:00,10194.201103921601
2025-10-07 19:30:00,10199.801201921602
2025-10-07 19:35:00,10193.201103921601
2025-10-07 19:40:00,10195.6014959216
2025-10-07 19:45:00,10196.401299921603
2025-10-07 19:50:00,10196.001397921602
2025-10-07 19:55:00,10194.401299921603
2025-10-07 20:00:00,10196.801201921602
2025-10-07 20:05:00,10197.201103921601
2025-10-07 20:10:00,10198.401299921603
2025-10-07 20:15:00,10196.401299921603
2025-10-07 20:20:00,10201.001397921602
2025-10-07 20:25:00,10200.001397921602
2025-10-07 20:30:00,10200.001397921602
2025-10-07 20:35:00,10199.401299921603
2025-10-07 20:40:00,10203.001397921602
2025-10-07 20:45:00,10206.6014959216
2025-10-07 20:50:00,10204.9980558824
2025-10-07 20:55:00,10200.794277902001
2025-10-07 22:00:00,10201.994473902001
2025-10-07 22:05:00,10203.994473902001
2025-10-07 22:10:00,10206.594571902
2025-10-07 22:15:00,10208.194669902
2025-10-07 22:20:00,10208.994473902001
2025-10-07 22:25:00,10210.994473902001
2025-10-07 22:30:00,10208.7892959216
2025-10-07 22:35:00,10209.384281902001
2025-10-07 22:40:00,10208.984379902002
2025-10-07 22:45:00,10203.984379902002
2025-10-07 22:50:00,10207.384281902001
2025-10-07 22:55:00,10208.184575902
2025-10-07 23:00:00,10210.384281902001
2025-10-07 23:05:00,10209.384281902001
2025-10-07 23:10:00,10208.584477902
2025-10-07 23:15:00,10212.184575902
