datetime,open,high,low,close,volume
2025-10-03 13:35:00+00:00,3909.5,3910.600098,3906.399902,3908.5,2631
2025-10-03 13:40:00+00:00,3908.5,3912.5,3907.300049,3911.699951,2233
2025-10-03 13:45:00+00:00,3911.699951,3915.600098,3905.699951,3908.300049,5502
2025-10-03 13:50:00+00:00,3908.300049,3911.5,3905,3909.300049,2961
2025-10-03 13:55:00+00:00,3909.100098,3909.699951,3906.5,3907.300049,1706
2025-10-03 14:00:00+00:00,3907.399902,3912.5,3903.600098,3904,5267
2025-10-03 14:05:00+00:00,3904.300049,3906.5,3895.399902,3900.300049,4142
2025-10-03 14:10:00+00:00,3900.300049,3903.899902,3890.699951,3891.699951,4153
2025-10-03 14:15:00+00:00,3891.5,3899.800049,3891.199951,3898.899902,2694
2025-10-03 14:20:00+00:00,3898.699951,3901.5,3897.300049,3899.699951,1426
2025-10-03 14:25:00+00:00,3899.600098,3904.5,3898,3903.399902,1654
2025-10-03 14:30:00+00:00,3903.300049,3904.699951,3900.100098,3901.399902,1778
2025-10-03 14:35:00+00:00,3901.300049,3902.899902,3897,3898.699951,1531
2025-10-03 14:40:00+00:00,3898.300049,3900.600098,3896.600098,3899,1208
2025-10-03 14:45:00+00:00,3899.100098,3905.399902,3898.100098,3905.100098,1525
2025-10-03 14:50:00+00:00,3904.899902,3905.899902,3900.699951,3901.199951,1394
2025-10-03 14:55:00+00:00,3901.100098,3904.5,3901.100098,3904.300049,768
2025-10-03 15:00:00+00:00,3904.399902,3906.399902,3900.5,3903.199951,1909
2025-10-03 15:05:00+00:00,3903.100098,3906.899902,3898.5,3901.399902,1464
2025-10-03 15:10:00+00:00,3901.300049,3905.300049,3900,3905,905
2025-10-03 15:15:00+00:00,3905.100098,3905.899902,3902.600098,3904.100098,809
2025-10-03 15:20:00+00:00,3904,3911.5,3903.600098,3910.800049,1927
2025-10-03 15:25:00+00:00,3910.699951,3914.199951,3909.899902,3912.5,2164
2025-10-03 15:30:00+00:00,3912.699951,3913.399902,3909.199951,3910.399902,1451
2025-10-03 15:35:00+00:00,3910.399902,3913.800049,3910.300049,3911.800049,1099
2025-10-03 15:40:00+00:00,3911.699951,3912.800049,3909.100098,3911.800049,1426
2025-10-03 15:45:00+00:00,3911.800049,3912.600098,3910.5,3911.800049,1002
2025-10-03 15:50:00+00:00,3912.100098,3915.5,3911.899902,3914.300049,1804
2025-10-03 15:55:00+00:00,3914.399902,3916.800049,3914,3914.399902,1745
2025-10-03 16:00:00+00:00,3914.5,3914.800049,3911.5,3913,1250
2025-10-03 16:05:00+00:00,3913.100098,3913.800049,3911.899902,3912.199951,1157
2025-10-03 16:10:00+00:00,3912.399902,3912.899902,3909.199951,3911.300049,1563
2025-10-03 16:15:00+00:00,3911.399902,3911.399902,3905.699951,3905.800049,1119
2025-10-03 16:20:00+00:00,3905.699951,3909.300049,3905.399902,3908.899902,913
2025-10-03 16:25:00+00:00,3908.800049,3909.199951,3906.300049,3907.899902,741
2025-10-03 16:30:00+00:00,3907.699951,3908.300049,3906.100098,3906.100098,486
2025-10-03 16:35:00+00:00,3906.300049,3908.800049,3905.899902,3907.199951,848
2025-10-03 16:40:00+00:00,3907.100098,3909.600098,3906.300049,3907.5,527
2025-10-03 16:45:00+00:00,3907.5,3909.100098,3905.899902,3908.899902,801
2025-10-03 16:50:00+00:00,3908.800049,3909.899902,3907.699951,3908.600098,388
2025-10-03 16:55:00+00:00,3908.300049,3909.399902,3907.600098,3908.899902,284
2025-10-03 17:00:00+00:00,3908.800049,3909.100098,3907,3907.399902,484
2025-10-03 17:05:00+00:00,3907.100098,3908.899902,3906.100098,3908.800049,554
2025-10-03 17:10:00+00:00,3908.5,3910.199951,3906.5,3909.199951,673
2025-10-03 17:15:00+00:00,3909.199951,3911.100098,3909.100098,3910.199951,640
2025-10-03 17:20:00+00:00,3910.100098,3911.199951,3909.300049,3910.399902,699
2025-10-03 17:25:00+00:00,3910.5,3911.399902,3908.399902,3908.800049,1937
2025-10-03 17:30:00+00:00,3908.899902,3910.399902,3906.699951,3909.100098,1145
2025-10-03 17:35:00+00:00,3909.199951,3911.100098,3909.199951,3910.100098,341
2025-10-03 17:40:00+00:00,3909.899902,3910.100098,3908,3909.899902,370
2025-10-03 17:45:00+00:00,3909.699951,3910.600098,3906.199951,3906.800049,563
2025-10-03 17:50:00+00:00,3907,3907.199951,3901.699951,3902.800049,1867
2025-10-03 17:55:00+00:00,3903,3907.199951,3902.699951,3906.600098,1103
2025-10-03 18:00:00+00:00,3906.899902,3908.600098,3906.5,3906.600098,746
2025-10-03 18:05:00+00:00,3907,3908,3905.199951,3906.5,487
2025-10-03 18:10:00+00:00,3906.699951,3910.5,3906.5,3907.899902,938
2025-10-03 18:15:00+00:00,3907.899902,3908.899902,3906.800049,3907.899902,515
2025-10-03 18:20:00+00:00,3907.800049,3910.5,3907.699951,3910.100098,421
2025-10-03 18:25:00+00:00,3910.5,3910.800049,3909.300049,3909.800049,321
2025-10-03 18:30:00+00:00,3909.899902,3913.199951,3909.699951,3912.5,768
2025-10-03 18:35:00+00:00,3912.5,3914.800049,3912.199951,3914,688
2025-10-03 18:40:00+00:00,3913.899902,3914.5,3912.600098,3913.899902,301
2025-10-03 18:45:00+00:00,3914,3914.600098,3913.300049,3913.699951,233
2025-10-03 18:50:00+00:00,3913.899902,3914.199951,3910.5,3912.300049,1014
2025-10-03 18:55:00+00:00,3912.300049,3913.100098,3910.199951,3911.800049,734
2025-10-03 19:00:00+00:00,3911.899902,3912.899902,3909.300049,3912.399902,812
2025-10-03 19:05:00+00:00,3912.399902,3913.600098,3911,3912.300049,575
2025-10-03 19:10:00+00:00,3912.399902,3914.100098,3912.399902,3913.5,286
2025-10-03 19:15:00+00:00,3913.5,3914.600098,3912.199951,3912.5,390
2025-10-03 19:20:00+00:00,3912.699951,3913.100098,3911.800049,3912.100098,274
2025-10-03 19:25:00+00:00,3912.100098,3913,3911.600098,3912.399902,302
2025-10-03 19:30:00+00:00,3912.600098,3913.800049,3911.600098,3913.399902,339
2025-10-03 19:35:00+00:00,3913.600098,3914.600098,3913,3913.699951,444
2025-10-03 19:40:00+00:00,3913.800049,3914,3911.800049,3912.100098,495
2025-10-03 19:45:00+00:00,3912.300049,3913.300049,3911.199951,3913.199951,398
2025-10-03 19:50:00+00:00,3912.899902,3914.399902,3911.600098,3912.300049,598
2025-10-03 19:55:00+00:00,3912.399902,3912.800049,3910,3910.899902,744
2025-10-03 20:00:00+00:00,3910.899902,3912.699951,3909.899902,3912.300049,369
2025-10-03 20:05:00+00:00,3912.300049,3912.399902,3911.399902,3912.100098,148
2025-10-03 20:10:00+00:00,3912.100098,3912.100098,3910,3910.399902,229
2025-10-03 20:15:00+00:00,3910.399902,3910.600098,3909.399902,3910,224
2025-10-03 20:20:00+00:00,3910.100098,3910.300049,3909,3909.199951,202
2025-10-03 20:25:00+00:00,3909.300049,3909.899902,3909.100098,3909.899902,153
2025-10-03 20:30:00+00:00,3909.800049,3910,3908.5,3909.800049,270
2025-10-03 20:35:00+00:00,3909.699951,3910.300049,3909.100098,3909.899902,297
2025-10-03 20:40:00+00:00,3909.699951,3910.699951,3909.699951,3910.5,227
2025-10-03 20:45:00+00:00,3910.5,3911.5,3910.100098,3911.5,294
2025-10-03 20:50:00+00:00,3911.199951,3912.5,3910.800049,3912.300049,346
2025-10-03 20:55:00+00:00,3912.100098,3912.5,3911.800049,3912.100098,275
2025-10-06 04:10:00+00:00,3954.5,3955.5,3953.300049,3954.100098,188
2025-10-06 04:15:00+00:00,3954,3955.100098,3953.300049,3954.300049,297
2025-10-06 04:20:00+00:00,3954,3957.199951,3954,3956.5,548
2025-10-06 04:25:00+00:00,3956.399902,3959.399902,3956,3958.5,603
2025-10-06 04:30:00+00:00,3958.300049,3960.399902,3957,3959.399902,759
2025-10-06 04:35:00+00:00,3959.399902,3960.899902,3957.5,3960.300049,650
2025-10-06 04:40:00+00:00,3960.699951,3964.199951,3959.899902,3964.199951,1193
2025-10-06 04:45:00+00:00,3963.800049,3964.5,3959.399902,3960,1224
2025-10-06 04:50:00+00:00,3959.699951,3963.600098,3959.5,3962.300049,580
2025-10-06 04:55:00+00:00,3962.199951,3964,3961.800049,3963.199951,394
2025-10-06 05:00:00+00:00,3962.899902,3965,3959.800049,3963.699951,998
2025-10-06 05:05:00+00:00,3963.600098,3969,3963.5,3968.399902,1533
2025-10-06 05:10:00+00:00,3968.399902,3969,3964,3964,787
2025-10-06 05:15:00+00:00,3964.100098,3964.399902,3957,3957.199951,1279
2025-10-06 05:20:00+00:00,3957.199951,3961.699951,3957.199951,3959.100098,849
2025-10-06 05:25:00+00:00,3959,3962.800049,3958.300049,3961.600098,893
2025-10-06 05:30:00+00:00,3961.699951,3961.699951,3954.399902,3954.399902,1555
2025-10-06 05:35:00+00:00,3954.5,3958,3953.699951,3956.399902,860
2025-10-06 05:40:00+00:00,3956.399902,3956.899902,3951.699951,3955.199951,1403
2025-10-06 05:45:00+00:00,3955.100098,3957.800049,3954.699951,3957.600098,619
2025-10-06 05:50:00+00:00,3957.300049,3957.600098,3954.399902,3954.5,492
2025-10-06 05:55:00+00:00,3954.5,3958.100098,3952.899902,3957.399902,697
2025-10-06 06:00:00+00:00,3957.5,3957.600098,3952.699951,3953,757
2025-10-06 06:05:00+00:00,3953.100098,3954.199951,3947.399902,3950.300049,1814
2025-10-06 06:10:00+00:00,3950.300049,3952,3948.899902,3950.5,503
2025-10-06 06:15:00+00:00,3951,3952.899902,3949.199951,3952.199951,734
2025-10-06 06:20:00+00:00,3952.300049,3953.100098,3949.600098,3952,517
2025-10-06 06:25:00+00:00,3952,3954.899902,3950,3953.300049,1148
2025-10-06 06:30:00+00:00,3953.100098,3953.300049,3950,3950.199951,648
2025-10-06 06:35:00+00:00,3950.399902,3952.399902,3950.100098,3951.800049,375
2025-10-06 06:40:00+00:00,3951.600098,3953.100098,3950.199951,3952,525
2025-10-06 06:45:00+00:00,3952,3958.300049,3952,3957.300049,1162
2025-10-06 06:50:00+00:00,3957.5,3958.800049,3954.699951,3956.199951,986
2025-10-06 06:55:00+00:00,3955.800049,3959,3955.100098,3958.5,603
2025-10-06 07:00:00+00:00,3958.300049,3959.100098,3956.699951,3958.300049,648
2025-10-06 07:05:00+00:00,3958.300049,3960.399902,3957.899902,3959.100098,930
2025-10-06 07:10:00+00:00,3959,3960.100098,3957.399902,3959.100098,622
2025-10-06 07:15:00+00:00,3958.800049,3960.699951,3957.5,3960,468
2025-10-06 07:20:00+00:00,3959.899902,3959.899902,3953.399902,3954.300049,1081
2025-10-06 07:25:00+00:00,3954.300049,3957.399902,3954.300049,3956.800049,535
2025-10-06 07:30:00+00:00,3956.899902,3958.300049,3955.399902,3957.5,581
2025-10-06 07:35:00+00:00,3957.5,3960.600098,3956.600098,3960.399902,544
2025-10-06 07:40:00+00:00,3960.199951,3960.399902,3955.5,3957.100098,1181
2025-10-06 07:45:00+00:00,3957.199951,3965.100098,3956.5,3964.899902,1374
2025-10-06 07:50:00+00:00,3965,3966.5,3963.699951,3965.100098,1300
2025-10-06 07:55:00+00:00,3964.899902,3968,3963.300049,3965.699951,1523
2025-10-06 08:00:00+00:00,3965.800049,3970.5,3965.800049,3969.800049,1367
2025-10-06 08:05:00+00:00,3969.600098,3973.699951,3968.800049,3971.699951,1990
2025-10-06 08:10:00+00:00,3971.399902,3972.899902,3969.899902,3971.399902,966
2025-10-06 08:15:00+00:00,3971.300049,3972.5,3970.300049,3971.199951,666
2025-10-06 08:20:00+00:00,3971.300049,3973.300049,3968,3970.100098,1301
2025-10-06 08:25:00+00:00,3970,3970.199951,3964.100098,3967.699951,1434
2025-10-06 08:30:00+00:00,3967.5,3968.100098,3962.100098,3962.899902,1288
2025-10-06 08:35:00+00:00,3962.699951,3964.199951,3959.300049,3959.699951,953
2025-10-06 08:40:00+00:00,3959.699951,3962.800049,3959.699951,3962.100098,699
2025-10-06 08:45:00+00:00,3962.300049,3964.800049,3961.899902,3964.800049,638
2025-10-06 08:50:00+00:00,3964.800049,3971.600098,3964.600098,3969.5,1260
2025-10-06 08:55:00+00:00,3969.399902,3970.300049,3966.600098,3966.699951,783
2025-10-06 09:00:00+00:00,3966.899902,3969.300049,3965.699951,3966.800049,544
2025-10-06 09:05:00+00:00,3966.800049,3968.100098,3966.800049,3967.199951,250
2025-10-06 09:10:00+00:00,3967.100098,3968.399902,3966.399902,3966.899902,237
2025-10-06 09:15:00+00:00,3967,3967.800049,3965.699951,3966.5,487
2025-10-06 09:20:00+00:00,3966.600098,3967.300049,3964,3964.199951,358
2025-10-06 09:25:00+00:00,3964,3968,3963.199951,3967.600098,664
2025-10-06 09:30:00+00:00,3967.5,3968.399902,3965,3966.800049,730
2025-10-06 09:35:00+00:00,3966.5,3967,3965.199951,3965.300049,382
2025-10-06 09:40:00+00:00,3965.100098,3965.100098,3961.699951,3962.699951,554
2025-10-06 09:45:00+00:00,3962.800049,3965.699951,3960.600098,3965.699951,572
2025-10-06 09:50:00+00:00,3965.699951,3966.199951,3964.100098,3965.199951,371
2025-10-06 09:55:00+00:00,3965.399902,3966.899902,3964.699951,3966.5,409
2025-10-06 10:00:00+00:00,3966.699951,3967.199951,3964.300049,3964.399902,780
2025-10-06 10:05:00+00:00,3964.5,3965.399902,3956,3960.399902,2332
2025-10-06 10:10:00+00:00,3960.399902,3964.300049,3960.300049,3962.5,874
2025-10-06 10:15:00+00:00,3962.800049,3965.199951,3961.100098,3964.100098,640
2025-10-06 10:20:00+00:00,3964.600098,3966.100098,3963.699951,3964.199951,480
2025-10-06 10:25:00+00:00,3964.399902,3964.800049,3962.300049,3963.699951,426
2025-10-06 10:30:00+00:00,3963.800049,3966.100098,3963,3965.600098,384
2025-10-06 10:35:00+00:00,3965.300049,3969.600098,3965.300049,3968,722
2025-10-06 10:40:00+00:00,3968.100098,3971.100098,3967.300049,3970.899902,702
2025-10-06 10:45:00+00:00,3970.699951,3970.699951,3966.5,3966.699951,473
2025-10-06 10:50:00+00:00,3967.100098,3968.600098,3966.199951,3967.899902,291
2025-10-06 10:55:00+00:00,3968.100098,3968.199951,3966.100098,3966.600098,329
2025-10-06 11:00:00+00:00,3966.399902,3967.300049,3963.600098,3964.800049,656
2025-10-06 11:05:00+00:00,3965,3966.5,3962.199951,3962.5,563
2025-10-06 11:10:00+00:00,3962.600098,3962.699951,3959.399902,3961.300049,1093
2025-10-06 11:15:00+00:00,3961.300049,3962.300049,3958.399902,3959,656
2025-10-06 11:20:00+00:00,3958.800049,3960.699951,3957.899902,3960.5,882
2025-10-06 11:25:00+00:00,3960.699951,3963.100098,3957.600098,3963.100098,1198
2025-10-06 11:30:00+00:00,3963,3963.699951,3960.800049,3963.399902,684
2025-10-06 11:35:00+00:00,3963.100098,3964.5,3959.300049,3960,666
2025-10-06 11:40:00+00:00,3960,3961.199951,3958.399902,3960,641
2025-10-06 11:45:00+00:00,3959.800049,3961.300049,3958.100098,3959.800049,591
2025-10-06 11:50:00+00:00,3959.699951,3960.399902,3954.699951,3959.5,1353
2025-10-06 11:55:00+00:00,3959.699951,3963.699951,3959.699951,3962.399902,731
2025-10-06 12:00:00+00:00,3962.199951,3963,3957.800049,3959.600098,1071
2025-10-06 12:05:00+00:00,3959.5,3963.399902,3957.899902,3962.800049,805
2025-10-06 12:10:00+00:00,3962.699951,3966.100098,3961.300049,3964.800049,1403
2025-10-06 12:15:00+00:00,3964.300049,3965.600098,3963.5,3964.899902,783
2025-10-06 12:20:00+00:00,3964.699951,3964.699951,3954.399902,3956.699951,4085
2025-10-06 12:25:00+00:00,3956.5,3958.5,3951.199951,3954.5,2876
2025-10-06 12:30:00+00:00,3954.600098,3956.100098,3951.5,3952.5,2994
2025-10-06 12:35:00+00:00,3952.199951,3955.199951,3950,3953.100098,2090
2025-10-06 12:40:00+00:00,3953.100098,3955.300049,3951.899902,3955.100098,821
2025-10-06 12:45:00+00:00,3954.800049,3958,3954.5,3958,913
2025-10-06 12:50:00+00:00,3957.899902,3961.300049,3957.5,3960.300049,1409
2025-10-06 12:55:00+00:00,3960,3962.699951,3956,3957.600098,1824
2025-10-06 13:00:00+00:00,3957.800049,3960.300049,3957.399902,3958.399902,1255
2025-10-06 13:05:00+00:00,3958.5,3958.699951,3954.100098,3958.600098,1217
2025-10-06 13:10:00+00:00,3958.699951,3959.5,3955.600098,3957.600098,833
2025-10-06 13:15:00+00:00,3957.600098,3960.5,3955.899902,3958.699951,1050
2025-10-06 13:20:00+00:00,3958.899902,3960.300049,3957.100098,3958.399902,791
2025-10-06 13:25:00+00:00,3958.600098,3959.600098,3955.199951,3956.699951,2106
2025-10-06 13:30:00+00:00,3956.899902,3958.100098,3951.199951,3952,2001
2025-10-06 13:35:00+00:00,3951.800049,3963.199951,3950.600098,3962.199951,2616
2025-10-06 13:40:00+00:00,3962.300049,3968.800049,3961.600098,3968.5,2763
2025-10-06 13:45:00+00:00,3968.600098,3970.5,3964.800049,3967.199951,2308
2025-10-06 13:50:00+00:00,3967.199951,3971.100098,3966.5,3967.300049,1801
2025-10-06 13:55:00+00:00,3967.399902,3969.800049,3965.800049,3968.600098,1387
2025-10-06 14:00:00+00:00,3968.5,3974.5,3965.800049,3969.699951,4020
2025-10-06 14:05:00+00:00,3969.800049,3972.399902,3963.800049,3972.100098,1915
2025-10-06 14:10:00+00:00,3972.600098,3974.600098,3971.5,3972.600098,1999
2025-10-06 14:15:00+00:00,3972.5,3974.199951,3970.399902,3972.199951,1943
2025-10-06 14:20:00+00:00,3972.399902,3973.399902,3968.100098,3970.199951,2090
2025-10-06 14:25:00+00:00,3970.300049,3973.100098,3968,3971.199951,1812
2025-10-06 14:30:00+00:00,3971.100098,3978.699951,3970.199951,3978.100098,2841
2025-10-06 14:35:00+00:00,3977.800049,3980.199951,3974.600098,3978.199951,2286
2025-10-06 14:40:00+00:00,3978.199951,3981.800049,3976.899902,3980.699951,1495
2025-10-06 14:45:00+00:00,3980.899902,3982,3977.399902,3978.399902,1829
2025-10-06 14:50:00+00:00,3978.199951,3980.800049,3976.800049,3980.600098,1253
2025-10-06 14:55:00+00:00,3980.800049,3983,3977.199951,3978.300049,1444
2025-10-06 15:00:00+00:00,3978,3980.199951,3974.699951,3978.899902,1981
2025-10-06 15:05:00+00:00,3978.899902,3981.399902,3974.100098,3974.399902,1777
