datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-10-03 04:55:00+00:00,3867.199951,3867.699951,3866.399902,3867.199951,164,3867.493003,3867.699951,3866.399902,3867.124939,3867.511055,3867.434357,41.24462278,2.403225992,0.017396326,0.085596887,-0.068200561,False,True,False,1,0.0017583908476833,0.6813876280135165,1,0.55
2025-10-03 05:00:00+00:00,3867.100098,3869.699951,3867.0,3869.399902,194,3867.308971,3869.699951,3867.0,3868.299988,3867.585127,3867.453915,58.38410084,2.424420635,0.161205662,0.100718642,0.06048702,True,False,False,1,0.0020416982478126,0.5993617670510613,1,0.55
2025-10-03 05:05:00+00:00,3869.300049,3871.199951,3868.0,3868.100098,437,3867.804479,3871.199951,3867.804479,3869.150024,3867.605322,3867.460345,49.24396709,2.479815661,0.168351624,0.114245238,0.054106385,True,False,False,1,0.0023008458350397,0.5791741715922035,1,0.55
2025-10-03 05:10:00+00:00,3868.199951,3874.199951,3868.199951,3874.0,837,3868.477252,3874.199951,3868.199951,3871.149963,3867.856094,3867.525416,71.24729225,2.738389757,0.642679228,0.219932036,0.422747192,True,False,False,1,0.000877620547238,0.5962467476285166,1,0.55
2025-10-03 05:15:00+00:00,3874.100098,3878.0,3873.699951,3877.300049,950,3869.813608,3878.0,3869.813608,3875.775024,3868.226445,3867.622676,77.20088268,2.849936846,1.270231211,0.429991871,0.84023934,True,False,False,1,0.0007479178715477,0.644362914749346,1,0.55
2025-10-03 05:20:00+00:00,3877.5,3879.100098,3875.300049,3877.0,680,3872.794316,3879.100098,3872.794316,3877.225037,3868.570506,3867.715983,75.666754,2.917801999,1.723491891,0.688691875,1.034800016,True,False,False,1,0.0009027598658756,0.626470080801733,1,0.55
2025-10-03 05:25:00+00:00,3877.300049,3878.199951,3876.0,3877.399902,384,3875.009676,3878.199951,3875.009676,3877.224976,3868.916757,3867.81234,76.34154908,2.866526928,2.090870738,0.969127648,1.121743091,True,False,False,1,0.0004126729355861,0.6135694909451633,1,0.55
2025-10-03 05:30:00+00:00,3877.699951,3881.0,3877.699951,3880.199951,833,3876.117326,3881.0,3876.117326,3879.149963,3869.359235,3867.9356,80.43312071,2.918924862,2.578241314,1.290950381,1.287290933,True,False,False,0,-0.0001030622145894,0.6072409111523112,1,0.55
2025-10-03 05:35:00+00:00,3879.800049,3880.899902,3879.0,3880.5,324,3877.633645,3880.899902,3877.633645,3880.049988,3869.796128,3868.060619,80.81599341,2.846137515,2.954638223,1.623687949,1.330950274,True,False,False,0,-0.0002319036206674,0.5686801319854989,1,0.55
2025-10-03 05:40:00+00:00,3880.300049,3880.300049,3878.399902,3879.0,376,3878.841816,3880.300049,3878.399902,3879.5,3870.157064,3868.169468,73.11377539,2.792848978,3.096206876,1.918191735,1.178015141,True,False,False,0,-0.0001804462490332,0.5523851085537865,1,0.55
2025-10-03 05:45:00+00:00,3879.0,3880.0,3876.5,3879.800049,576,3879.170908,3880.0,3876.5,3878.825012,3870.53522,3868.285195,74.50921703,2.843359765,3.23565965,2.181685318,1.053974333,False,True,True,0,-0.0011083171673004,0.589312886240892,1,0.55
2025-10-03 05:50:00+00:00,3879.899902,3882.399902,3879.600098,3879.600098,739,3878.99796,3882.399902,3878.99796,3880.375,3870.890706,3868.397781,73.48271753,2.840248639,3.292093401,2.403766934,0.888326467,True,False,False,1,0.000438176862836,0.6407491956506495,1,0.55
2025-10-03 05:55:00+00:00,3879.5,3879.5,3877.300049,3878.300049,347,3879.68648,3879.68648,3877.300049,3878.650024,3871.181268,3868.496312,67.0178442,2.80166295,3.195083532,2.562030254,0.633053278,False,True,False,1,0.001057126304876,0.6193400660469288,1,0.55
2025-10-03 06:00:00+00:00,3878.199951,3878.5,3874.199951,3875.5,772,3879.168252,3879.168252,3874.199951,3876.599976,3871.35063,3868.566,55.65972416,2.908690525,2.859301708,2.621484545,0.237817163,False,True,False,1,0.0019868277641594,0.6455433230055199,1,0.55
2025-10-03 06:05:00+00:00,3875.699951,3882.0,3875.399902,3881.300049,859,3877.884114,3882.0,3875.399902,3878.599976,3871.740804,3868.692707,67.82425424,3.172362488,3.026322117,2.702452059,0.323870058,True,False,False,1,0.0003349519448605,0.6627981436323068,1,0.55
2025-10-03 06:10:00+00:00,3881.5,3882.5,3880.399902,3882.399902,430,3878.242045,3882.5,3878.242045,3881.699951,3872.158807,3868.829097,69.53127534,3.095772167,3.210428122,2.804047272,0.406380851,True,False,False,1,0.0003863589629773,0.6344525855772755,1,0.55
2025-10-03 06:15:00+00:00,3882.300049,3883.399902,3881.600098,3883.199951,559,3879.970998,3883.399902,3879.970998,3882.625,3872.591793,3868.97209,70.74703245,3.003203013,3.381906217,2.919619061,0.462287156,True,False,False,0,-0.0004377706585936,0.5584264509296343,1,0.55
2025-10-03 06:20:00+00:00,3883.199951,3883.600098,3881.399902,3882.600098,393,3881.297999,3883.600098,3881.297999,3882.700012,3872.984276,3869.107693,68.53881387,2.945845369,3.429863388,3.021667926,0.408195462,True,False,False,1,0.0003347766875784,0.5711858301499618,1,0.55
2025-10-03 06:25:00+00:00,3882.399902,3883.899902,3881.600098,3883.899902,371,3881.999006,3883.899902,3881.600098,3882.949951,3873.41234,3869.254879,70.67477297,2.899699557,3.532037976,3.123741936,0.40829604,True,False,False,0,-0.0007466469458975,0.5368103144773574,0,0.55
2025-10-03 06:30:00+00:00,3883.800049,3884.199951,3880.800049,3881.5,647,3882.474478,3884.199951,3880.800049,3882.575012,3873.729503,3869.376721,62.26878857,2.935428303,3.380392973,3.175072143,0.205320829,True,False,True,0,-0.0004379623856756,0.5326845801169694,0,0.55
2025-10-03 06:35:00+00:00,3881.600098,3884.0,3881.600098,3883.899902,465,3882.524745,3884.0,3881.600098,3882.775024,3874.128342,3869.52123,66.55295729,2.904326281,3.414504962,3.222958707,0.191546255,True,False,False,0,-0.0006693923802365,0.5304471677995561,0,0.55
2025-10-03 06:40:00+00:00,3883.899902,3883.899902,3880.899902,3881.0,396,3882.649885,3883.899902,3880.899902,3882.424927,3874.397819,3869.635447,57.98536641,2.911160118,3.170987929,3.212564551,-0.041576623,False,True,True,1,0.0002576655501159,0.6261610983293705,1,0.55
2025-10-03 06:45:00+00:00,3880.899902,3882.199951,3878.899902,3879.800049,838,3882.537406,3882.537406,3878.899902,3880.449951,3874.609671,3869.736587,54.83943529,2.938937895,2.848339028,3.139719447,-0.291380418,False,True,False,1,0.0003866178620175,0.6459907439518453,1,0.55
2025-10-03 06:50:00+00:00,3879.899902,3882.0,3878.100098,3881.300049,491,3881.493678,3882.0,3878.100098,3880.325012,3874.872039,3869.851646,57.91332216,3.007578189,2.682749844,3.048325526,-0.365575682,False,True,False,1,0.000103033003105,0.6564272183426756,1,0.55
2025-10-03 06:55:00+00:00,3881.100098,3882.199951,3880.100098,3882.0,211,3880.909345,3882.199951,3880.100098,3881.350037,3875.151567,3869.972525,59.30528484,2.942740675,2.578278628,2.954316147,-0.376037519,True,False,False,0,-7.729237506438549e-05,0.6196758617157083,1,0.55
2025-10-03 07:00:00+00:00,3882.199951,3883.899902,3881.300049,3881.300049,497,3881.129691,3883.899902,3881.129691,3882.174988,3875.392684,3870.085237,57.26560736,2.918248698,2.41120932,2.845694781,-0.434485462,True,False,False,1,0.0004379849479655,0.7029157199111169,1,0.55
2025-10-03 07:05:00+00:00,3881.699951,3883.399902,3881.300049,3881.699951,362,3881.652339,3883.399902,3881.300049,3882.024963,3875.640027,3870.200806,58.15117551,2.859791863,2.284737408,2.733503307,-0.448765898,True,False,False,1,0.0010304763506951,0.705958000112647,1,0.55
2025-10-03 07:10:00+00:00,3881.800049,3882.899902,3880.0,3881.699951,360,3881.838651,3882.899902,3880.0,3881.599976,3875.877672,3870.315226,58.15117551,2.862656873,2.159612835,2.618725212,-0.459112378,False,True,True,1,0.001056263506133,0.7132761395116668,1,0.55
2025-10-03 07:15:00+00:00,3881.600098,3884.0,3880.800049,3883.0,408,3881.719313,3884.0,3880.800049,3882.350037,3876.156979,3870.441442,61.18389291,2.88674931,2.140677401,2.52311565,-0.382438249,True,False,False,1,0.0008240924542879,0.7095473027972432,1,0.55
2025-10-03 07:20:00+00:00,3883.0,3886.100098,3883.0,3885.699951,1452,3882.034675,3886.100098,3882.034675,3884.450012,3876.531213,3870.593268,66.59773346,2.901988502,2.31682747,2.481858014,-0.165030544,True,False,False,1,0.0005404683908904,0.7068676641147603,1,0.55
2025-10-03 07:25:00+00:00,3885.699951,3886.300049,3884.600098,3885.800049,611,3883.242344,3886.300049,3883.242344,3885.600037,3876.894697,3870.74458,66.78270798,2.816128681,2.436419217,2.472770255,-0.036351037,True,False,False,1,7.721678836181015e-05,0.6719445993421477,1,0.55
2025-10-03 07:30:00+00:00,3886.100098,3886.199951,3885.699951,3886.199951,37,3884.42119,3886.199951,3884.42119,3886.049988,3877.259608,3870.898364,67.55572126,2.650690918,2.534252008,2.485066605,0.049185402,True,False,False,1,0.0001544176850307,0.5729960683538375,1,0.55
2025-10-03 07:40:00+00:00,3887.0,3888.699951,3885.800049,3887.800049,2268,3885.235589,3888.699951,3885.235589,3887.325012,3877.672959,3871.06654,70.51262095,2.668491709,2.709664411,2.529986166,0.179678244,True,False,False,0,-0.0001286074370333,0.47456812464462067,0,0.55
2025-10-03 07:45:00+00:00,3887.699951,3887.699951,3885.800049,3886.100098,349,3886.280301,3887.699951,3885.800049,3886.825012,3878.003435,3871.216128,63.85432228,2.620742302,2.680607787,2.560110491,0.120497297,True,False,False,1,0.0002315694339585,0.4425052892135822,0,0.55
2025-10-03 07:50:00+00:00,3886.0,3887.300049,3885.800049,3886.800049,230,3886.552656,3887.300049,3885.800049,3886.475037,3878.3484,3871.371192,65.30695156,2.54068928,2.683130936,2.58471458,0.098416357,False,True,True,0,0.0,0.4197330950772396,0,0.55
2025-10-03 07:55:00+00:00,3886.800049,3888.399902,3886.600098,3887.300049,332,3886.513847,3888.399902,3886.513847,3887.275025,3878.699445,3871.529688,66.34736174,2.487768903,2.694416812,2.606655026,0.087761786,True,False,False,0,-0.000565932902598,0.3823670213653674,0,0.55
2025-10-03 08:00:00+00:00,3887.5,3888.0,3886.5,3887.0,379,3886.894436,3888.0,3886.5,3887.25,3879.024957,3871.683621,65.08595179,2.417213981,2.648617884,2.615047598,0.033570287,True,False,False,0,-0.0003859017236943,0.3615974727111654,0,0.55
2025-10-03 08:05:00+00:00,3887.0,3889.0,3886.600098,3886.800049,392,3887.072218,3889.0,3886.600098,3887.350037,3879.329863,3871.834034,64.20985844,2.415977411,2.566601347,2.605358348,-0.038757,True,False,False,0,-0.0004116748944704,0.34335122422955694,0,0.55
2025-10-03 08:10:00+00:00,3886.800049,3886.899902,3884.399902,3885.100098,420,3887.211127,3887.211127,3884.399902,3885.799988,3879.556147,3871.966034,57.16473184,2.421979025,2.337485731,2.551783824,-0.214298093,False,True,False,1,0.000334561264115,0.5048302137628674,0,0.55
2025-10-03 08:15:00+00:00,3885.100098,3886.100098,3884.0,3885.5,330,3886.505558,3886.505558,3884.0,3885.175049,3879.789239,3872.100701,58.32319795,2.398987523,2.163242195,2.474075499,-0.310833303,False,True,False,1,7.722275125465049e-05,0.5502354359282092,1,0.55
2025-10-03 08:20:00+00:00,3885.600098,3886.300049,3883.399902,3885.199951,594,3885.840303,3886.300049,3883.399902,3885.125,3880.001424,3872.231041,57.07593458,2.434784628,1.978138739,2.374888147,-0.396749408,False,True,False,1,0.00025738701035,0.5720547018185178,1,0.55
2025-10-03 08:25:00+00:00,3885.300049,3886.800049,3884.5,3886.399902,433,3885.482652,3886.800049,3884.5,3885.75,3880.252344,3872.372025,60.69594795,2.425160655,1.906294358,2.281169389,-0.374875031,True,False,False,0,-2.569292983688597e-05,0.46421800490993065,0,0.55
2025-10-03 08:30:00+00:00,3886.100098,3886.800049,3884.899902,3885.800049,319,3885.616326,3886.800049,3884.899902,3885.900025,3880.469901,3872.505637,58.05990981,2.38765968,1.780430352,2.181021582,-0.400591229,True,False,False,0,-0.0002316503650854,0.47608084264864836,0,0.55
2025-10-03 08:35:00+00:00,3885.5,3887.199951,3885.5,3886.199951,246,3885.758175,3887.199951,3885.5,3886.099976,3880.694609,3872.641899,59.32808722,2.338537631,1.693430161,2.083503298,-0.390073136,True,False,False,0,-2.5694251777876805e-05,0.445380301137548,0,0.55
2025-10-03 08:40:00+00:00,3886.100098,3886.300049,3884.800049,3886.300049,258,3885.929075,3886.300049,3884.800049,3885.875061,3880.91443,3872.777801,59.65692083,2.278642086,1.613954295,1.989593497,-0.375639202,False,True,True,1,0.0005146283032146,0.5156032282889563,0,0.55
2025-10-03 08:45:00+00:00,3886.399902,3886.699951,3884.300049,3884.899902,309,3885.902068,3886.699951,3884.300049,3885.574951,3881.070723,3872.898419,53.18007622,2.287303508,1.421601598,1.875995117,-0.454393519,False,True,False,0,-7.717161511571476e-05,0.48259904241985696,0,0.55
2025-10-03 08:50:00+00:00,3884.600098,3886.199951,3884.0,3886.100098,379,3885.73851,3886.199951,3884.0,3885.225037,3881.267954,3873.029779,57.44504632,2.281064044,1.350439462,1.770883986,-0.420444524,False,True,False,0,-0.0004375070011384,0.4909022415387587,0,0.55
2025-10-03 08:55:00+00:00,3886.399902,3888.800049,3886.399902,3888.300049,333,3885.481773,3888.800049,3885.481773,3887.474976,3881.543722,3873.181722,63.93088688,2.31098454,1.454790694,1.707665328,-0.252874633,True,False,False,0,-0.0010801509521057,0.34692803975660835,0,0.55
2025-10-03 09:00:00+00:00,3888.199951,3888.399902,3884.100098,3884.600098,473,3886.478374,3888.399902,3884.100098,3886.325012,3881.66358,3873.295338,50.10071149,2.453043073,1.22481576,1.611095414,-0.386279654,False,True,True,0,-0.0004891486773575,0.4230652814299562,0,0.55
2025-10-03 09:05:00+00:00,3884.699951,3885.100098,3882.899902,3884.399902,474,3886.401693,3886.401693,3882.899902,3884.274963,3881.770887,3873.405831,49.4770274,2.434982568,1.014707903,1.491817912,-0.477110009,False,True,False,0,-0.0006693062160416,0.48383006818246754,0,0.55
2025-10-03 09:10:00+00:00,3884.199951,3884.899902,3883.300049,3884.100098,247,3885.338328,3885.338328,3883.300049,3884.125,3881.862228,3873.512241,48.50325301,2.375330456,0.814613874,1.356377104,-0.541763231,False,True,False,0,-0.0004119610616687,0.5270790140134864,0,0.55
2025-10-03 09:15:00+00:00,3884.100098,3884.300049,3881.600098,3882.699951,446,3884.731664,3884.731664,3881.600098,3883.175049,3881.89508,3873.603661,44.1345333,2.398517638,0.53686906,1.192475495,-0.655606436,False,True,False,1,0.0002060548098221,0.6442222331104638,1,0.55
2025-10-03 09:20:00+00:00,3882.699951,3882.899902,3880.199951,3881.800049,453,3883.953357,3883.953357,3880.199951,3881.899963,3881.891354,3873.685218,41.54451252,2.420048592,0.241357504,1.002251897,-0.760894393,False,True,False,1,0.0004121420423013,0.711235978331763,1,0.55
2025-10-03 09:25:00+00:00,3882.0,3882.5,3880.600098,3882.5,244,3882.92666,3882.92666,3880.600098,3881.900024,3881.915222,3873.772927,44.2833533,2.382895264,0.062917391,0.814384996,-0.751467605,False,True,False,1,0.0001802835801674,0.7386977556631144,1,0.55
2025-10-03 09:30:00+00:00,3882.699951,3883.899902,3881.300049,3883.5,418,3882.413342,3883.899902,3881.300049,3882.849976,3881.97737,3873.869714,48.02974668,2.398392245,0.002168956,0.651941788,-0.649772832,True,False,False,0,-7.726252092183455e-05,0.6982562063342983,1,0.55
2025-10-03 09:35:00+00:00,3883.600098,3884.100098,3882.600098,3883.399902,207,3882.631659,3884.100098,3882.600098,3883.425049,3882.033156,3873.964541,47.68411605,2.334221371,-0.053435715,0.510866287,-0.564302003,True,False,False,1,0.0007210303009375,0.7528132419956151,1,0.55
2025-10-03 09:40:00+00:00,3883.399902,3884.300049,3883.199951,3883.199951,157,3883.028354,3884.300049,3883.028354,3883.524963,3882.078912,3874.056436,46.9571955,2.246069701,-0.112342182,0.386224593,-0.498566775,True,False,False,1,0.0011588380863161,0.7907972802391438,1,0.55
2025-10-03 09:45:00+00:00,3883.399902,3883.899902,3882.100098,3883.199951,232,3883.276659,3883.899902,3882.100098,3883.149963,3882.122875,3874.147416,46.9571955,2.21419358,-0.157213718,0.277536931,-0.43475065,False,True,True,1,0.0011846152807081,0.7769616733945683,1,0.55
2025-10-03 09:50:00+00:00,3883.199951,3886.5,3882.899902,3886.199951,391,3883.213311,3886.5,3882.899902,3884.699951,3882.28276,3874.267342,58.07771744,2.313186753,0.048738368,0.231777218,-0.183038851,True,False,False,1,0.0005660931057945,0.6821408805257444,1,0.55
2025-10-03 09:55:00+00:00,3886.300049,3888.300049,3885.699951,3887.699951,413,3883.956631,3888.300049,3883.956631,3887.0,3882.495199,3874.401,62.33023654,2.333680413,0.329199536,0.251261682,0.077937854,True,False,False,1,0.0002572214966699,0.5200152770556232,0,0.55
2025-10-03 10:00:00+00:00,3887.800049,3888.699951,3887.300049,3887.800049,427,3885.478315,3888.699951,3885.478315,3887.900024,3882.703232,3874.534324,62.6028571,2.266981955,0.553167534,0.311642852,0.241524682,True,False,False,1,2.5683676820223864e-05,0.47857111746267106,0,0.55
2025-10-03 10:05:00+00:00,3888.100098,3888.899902,3887.399902,3888.399902,321,3886.68917,3888.899902,3886.68917,3888.199951,3882.926631,3874.67229,64.27157784,2.21219753,0.770188654,0.403352013,0.366836642,True,False,False,0,-0.0006171952629578,0.43629271330204916,0,0.55
2025-10-03 10:10:00+00:00,3888.100098,3888.800049,3886.699951,3888.699951,356,3887.44456,3888.800049,3886.699951,3888.075012,3883.153036,3874.811868,65.11021776,2.20419042,0.955377901,0.51375719,0.44162071,True,False,False,0,-0.0005914699074194,0.4252842077453359,0,0.55
2025-10-03 10:15:00+00:00,3888.699951,3889.600098,3886.699951,3887.899902,490,3887.759786,3889.600098,3886.699951,3888.224976,3883.339187,3874.942097,60.99879589,2.253901605,1.025760121,0.616157776,0.409602344,True,False,False,0,-0.0004629244696023,0.41560282850766334,0,0.55
2025-10-03 10:20:00+00:00,3887.800049,3887.800049,3885.800049,3886.0,327,3887.992381,3887.992381,3885.800049,3886.850037,3883.443533,3875.052126,52.51776868,2.242898133,0.917654178,0.676457057,0.241197121,False,True,False,1,0.0007205478641276,0.5410789138350038,0,0.55
2025-10-03 10:25:00+00:00,3886.100098,3887.100098,3885.600098,3886.399902,598,3887.421209,3887.421209,3885.600098,3886.300049,3883.559469,3875.16504,53.96850775,2.189833981,0.854399206,0.712045486,0.142353719,False,True,False,1,0.0007204737213375,0.5632525691582471,1,0.55
2025-10-03 10:30:00+00:00,3886.600098,3886.800049,3885.800049,3886.100098,287,3886.860629,3886.860629,3885.800049,3886.325074,3883.659102,3875.273846,52.66928347,2.104845839,0.771187736,0.723873936,0.047313799,False,True,False,1,0.000463138867917,0.5726108023904051,1,0.55
2025-10-03 10:35:00+00:00,3886.199951,3888.899902,3885.300049,3888.800049,1817,3886.592851,3888.899902,3885.300049,3887.299988,3883.860707,3875.408435,61.62825927,2.211632065,0.912585806,0.76161631,0.150969496,True,False,False,1,0.0003857230973821,0.5096258082444693,0,0.55
2025-10-03 10:40:00+00:00,3888.800049,3891.300049,3888.699951,3889.199951,901,3886.946419,3891.300049,3886.946419,3889.5,3884.070089,3875.545664,62.75284047,2.239379632,1.044868946,0.818266837,0.226602109,True,False,False,0,-7.714928617203011e-05,0.3982684860660748,0,0.55
2025-10-03 10:45:00+00:00,3889.300049,3889.800049,3887.199951,3887.899902,429,3888.22321,3889.800049,3887.199951,3888.549988,3884.220278,3875.668592,56.91323606,2.265145229,1.032894632,0.861192396,0.171702236,True,False,False,0,-0.0001286041340063,0.37529235258735233,0,0.55
2025-10-03 10:50:00+00:00,3887.899902,3891.5,3887.5,3890.300049,702,3888.386599,3891.5,3887.5,3889.299988,3884.458701,3875.814179,63.64039905,2.389063427,1.203206886,0.929595294,0.273611592,True,False,False,0,-0.0006426239540681,0.35314838423541745,0,0.55
2025-10-03 10:55:00+00:00,3890.300049,3891.199951,3888.100098,3888.899902,1498,3888.843293,3891.199951,3888.100098,3889.625,3884.632865,3875.944385,57.95573306,2.439834111,1.211238015,0.985923838,0.225314176,True,False,False,0,-0.000822842212615,0.3650760334122723,0,0.55
2025-10-03 11:00:00+00:00,3888.899902,3890.300049,3886.5,3887.399902,678,3889.234147,3890.300049,3886.5,3888.274963,3884.741377,3876.05837,52.54104917,2.536992317,1.084068808,1.005552832,0.078515976,False,True,False,0,-0.0007717240509412,0.3569411797204203,0,0.55
2025-10-03 11:05:00+00:00,3887.399902,3888.899902,3886.800049,3887.800049,434,3888.754555,3888.899902,3886.800049,3887.724976,3884.861325,3876.175203,53.78157229,2.50576808,1.004001312,1.005242528,-0.001241216,False,True,False,0,-0.0013375047416179,0.34320801909762255,0,0.55
2025-10-03 11:10:00+00:00,3887.899902,3888.699951,3885.300049,3885.699951,444,3888.239765,3888.699951,3885.300049,3886.899963,3884.894212,3876.269976,46.85876495,2.569634789,0.762299572,0.956653937,-0.194354365,False,True,False,0,-0.0009521967847897,0.44848227291590853,0,0.55
2025-10-03 11:15:00+00:00,3885.600098,3885.699951,3880.600098,3884.399902,1029,3887.569864,3887.569864,3880.600098,3884.075012,3884.874827,3876.350871,43.15546103,2.750364661,0.460537325,0.857430615,-0.39689329,False,True,False,0,-0.0010297600918845,0.5406426311829654,0,0.55
2025-10-03 11:20:00+00:00,3884.300049,3885.0,3881.5,3882.600098,607,3885.822438,3885.822438,3881.5,3883.350037,3884.785622,3876.413052,38.60652899,2.803910043,0.075291515,0.701002795,-0.62571128,False,True,False,1,0.0001287796804665,0.7850765571642948,1,0.55
2025-10-03 11:25:00+00:00,3882.800049,3885.0,3881.800049,3882.0,473,3884.586237,3885.0,3881.800049,3882.900024,3884.676382,3876.468644,37.19859631,2.832198682,-0.275268336,0.505748569,-0.781016905,False,True,False,1,0.0003606136012365,0.8412479431041904,1,0.55
2025-10-03 11:30:00+00:00,3882.0,3882.899902,3877.600098,3880.399902,1240,3883.743131,3883.743131,3877.600098,3880.724976,3884.508677,3876.507761,33.67241614,3.008456205,-0.674429674,0.26971292,-0.944142594,False,True,False,1,0.0013143227834252,0.8405648132226132,1,0.55
2025-10-03 11:35:00+00:00,3880.300049,3883.5,3879.600098,3883.100098,749,3882.234053,3883.5,3879.600098,3881.625061,3884.453439,3876.573356,43.4195654,3.072130905,-0.764076857,0.062954965,-0.827031822,False,True,False,1,0.0011073121710704,0.7903715565045251,1,0.55
2025-10-03 11:40:00+00:00,3882.899902,3884.300049,3882.800049,3883.399902,286,3881.929557,3884.300049,3881.929557,3883.349976,3884.412123,3876.641282,44.39660367,2.95983584,-0.801689837,-0.109973996,-0.691715842,True,False,False,1,0.0004892998526938,0.7781022307904873,1,0.55
2025-10-03 11:45:00+00:00,3883.300049,3886.100098,3882.300049,3885.5,818,3882.639766,3886.100098,3882.300049,3884.300049,3884.454785,3876.729429,50.80504857,3.019851066,-0.654493445,-0.218877886,-0.435615559,True,False,False,1,0.0002831290696177,0.7609409214894352,1,0.55
2025-10-03 11:50:00+00:00,3885.5,3887.800049,3885.5,3887.399902,610,3883.469908,3887.800049,3883.469908,3886.549988,3884.57028,3876.835602,55.77133217,2.968436633,-0.380150887,-0.251132486,-0.129018401,True,False,False,0,-0.0006945390410209,0.6141662230673035,1,0.55
2025-10-03 11:55:00+00:00,3887.5,3887.899902,3884.300049,3885.300049,587,3885.009948,3887.899902,3884.300049,3886.25,3884.598898,3876.919826,49.78880033,3.013537802,-0.328387574,-0.266583503,-0.06180407,True,False,False,1,0.0005662242226482,0.7171921000597316,1,0.55
2025-10-03 12:00:00+00:00,3885.399902,3887.399902,3884.199951,3886.600098,847,3885.629974,3887.399902,3884.199951,3885.899963,3884.677377,3877.016147,53.14022679,3.02685303,-0.18038235,-0.249343273,0.068960923,True,False,True,0,-0.0004631423235249,0.614197995235526,1,0.55
2025-10-03 12:05:00+00:00,3886.5,3887.399902,3884.300049,3884.699951,675,3885.764969,3887.399902,3884.300049,3885.724976,3884.678262,3877.092603,48.08805121,3.032067314,-0.213946881,-0.242263994,0.028317114,False,True,True,1,0.0006435503466249,0.725910524255838,1,0.55
2025-10-03 12:10:00+00:00,3884.600098,3887.5,3883.699951,3887.5,440,3885.744972,3887.5,3883.699951,3885.825012,3884.788918,3877.196159,54.89350689,3.086923148,-0.014440004,-0.196699196,0.182259192,True,False,True,0,-2.574868167199717e-05,0.5970762963972305,1,0.55
